Period,Gasoline_Production_kbd,Ethanol_Production_kbd,Gross_Runs_kbd,Distillate_Production_kbd,Jet_Production_kbd,FuelOil_Production_kbd,Propane_Production_kbd,TRUE_Gasoline_Yield_pct,Blended_Gasoline_Yield_pct,Distillate_Yield_pct,Jet_Yield_pct,FuelOil_Yield_pct,Propane_Yield_pct,Gas_minus_Ethanol,Total_Products,Total_Yield_pct
2025-07-11,1960.0,28.0,9290.0,2888.0,1002.0,121.0,1739.0,20.8,21.1,31.1,10.8,1.3,18.7,1932.0,7710.0,82.9924650161464
2025-07-18,1878.0,24.0,9419.0,2906.0,988.0,153.0,1768.0,19.7,19.9,30.9,10.5,1.6,18.8,1854.0,7693.0,81.6753370846162
2025-07-25,2031.0,25.0,9452.0,3021.0,990.0,155.0,1738.0,21.2,21.5,32.0,10.5,1.6,18.4,2006.0,7935.0,83.95048666948793
2025-08-01,2056.0,27.0,9517.0,2980.0,1039.0,110.0,1776.0,21.3,21.6,31.3,10.9,1.2,18.7,2029.0,7961.0,83.65030997162971
2025-08-08,1999.0,28.0,9456.0,2957.0,964.0,148.0,1768.0,20.8,21.1,31.3,10.2,1.6,18.7,1971.0,7836.0,82.86802030456852
2025-08-15,1999.0,26.0,9468.0,3016.0,980.0,119.0,1760.0,20.8,21.1,31.9,10.4,1.3,18.6,1973.0,7874.0,83.16434305027461
2025-08-22,1976.0,22.0,9323.0,2940.0,924.0,140.0,1747.0,21.0,21.2,31.5,9.9,1.5,18.7,1954.0,7727.0,82.88104687332404
2025-08-29,1923.0,25.0,9385.0,3013.0,955.0,171.0,1769.0,20.2,20.5,32.1,10.2,1.8,18.8,1898.0,7831.0,83.44166222695792
2025-09-05,1865.0,26.0,9375.0,3088.0,983.0,159.0,1723.0,19.6,19.9,32.9,10.5,1.7,18.4,1839.0,7818.0,83.392
2025-09-12,1861.0,26.0,9362.0,2840.0,1000.0,111.0,1771.0,19.6,19.9,30.3,10.7,1.2,18.9,1835.0,7583.0,80.99765007477035
